,Bounce Type,Hard Bounces,Member_Rating,Opens,Soft Bounces,Successful Deliveries,Total Bounces,Total Recipients,campaign_id,email_id,Subject
4888,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,859,LAST CHANCE get free pack of stickers before they're gone
4889,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,135,LAST CHANCE get free pack of stickers before they're gone
4890,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,729,LAST CHANCE get free pack of stickers before they're gone
4891,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,282,LAST CHANCE get free pack of stickers before they're gone
4892,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,40,LAST CHANCE get free pack of stickers before they're gone
4893,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,560,LAST CHANCE get free pack of stickers before they're gone
4894,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1153,LAST CHANCE get free pack of stickers before they're gone
4895,sent,41.0,4.0,2.0,33.0,1652.0,74.0,1726.0,4,229,LAST CHANCE get free pack of stickers before they're gone
4896,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1523,LAST CHANCE get free pack of stickers before they're gone
4897,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,354,LAST CHANCE get free pack of stickers before they're gone
4898,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1330,LAST CHANCE get free pack of stickers before they're gone
4899,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1691,LAST CHANCE get free pack of stickers before they're gone
4900,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,1558,LAST CHANCE get free pack of stickers before they're gone
4901,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,1466,LAST CHANCE get free pack of stickers before they're gone
4902,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1313,LAST CHANCE get free pack of stickers before they're gone
4903,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,183,LAST CHANCE get free pack of stickers before they're gone
4904,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,51,LAST CHANCE get free pack of stickers before they're gone
4905,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1559,LAST CHANCE get free pack of stickers before they're gone
4906,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,785,LAST CHANCE get free pack of stickers before they're gone
4907,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,679,LAST CHANCE get free pack of stickers before they're gone
4908,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,799,LAST CHANCE get free pack of stickers before they're gone
4909,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,857,LAST CHANCE get free pack of stickers before they're gone
4910,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1679,LAST CHANCE get free pack of stickers before they're gone
4911,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,366,LAST CHANCE get free pack of stickers before they're gone
4912,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1294,LAST CHANCE get free pack of stickers before they're gone
4913,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,88,LAST CHANCE get free pack of stickers before they're gone
4914,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,455,LAST CHANCE get free pack of stickers before they're gone
4915,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,1138,LAST CHANCE get free pack of stickers before they're gone
4916,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,1400,LAST CHANCE get free pack of stickers before they're gone
4917,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,751,LAST CHANCE get free pack of stickers before they're gone
4918,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1333,LAST CHANCE get free pack of stickers before they're gone
4919,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,352,LAST CHANCE get free pack of stickers before they're gone
4920,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,220,LAST CHANCE get free pack of stickers before they're gone
4921,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1585,LAST CHANCE get free pack of stickers before they're gone
4922,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1063,LAST CHANCE get free pack of stickers before they're gone
4923,sent,41.0,2.0,3.0,33.0,1652.0,74.0,1726.0,4,276,LAST CHANCE get free pack of stickers before they're gone
4924,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,188,LAST CHANCE get free pack of stickers before they're gone
4925,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1287,LAST CHANCE get free pack of stickers before they're gone
4926,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,343,LAST CHANCE get free pack of stickers before they're gone
4927,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,540,LAST CHANCE get free pack of stickers before they're gone
4928,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,925,LAST CHANCE get free pack of stickers before they're gone
4929,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,129,LAST CHANCE get free pack of stickers before they're gone
4930,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1282,LAST CHANCE get free pack of stickers before they're gone
4931,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,736,LAST CHANCE get free pack of stickers before they're gone
4932,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,722,LAST CHANCE get free pack of stickers before they're gone
4933,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1577,LAST CHANCE get free pack of stickers before they're gone
4934,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1658,LAST CHANCE get free pack of stickers before they're gone
4935,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,769,LAST CHANCE get free pack of stickers before they're gone
4936,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1072,LAST CHANCE get free pack of stickers before they're gone
4937,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,235,LAST CHANCE get free pack of stickers before they're gone
4938,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,723,LAST CHANCE get free pack of stickers before they're gone
4939,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1571,LAST CHANCE get free pack of stickers before they're gone
4940,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,405,LAST CHANCE get free pack of stickers before they're gone
4941,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,190,LAST CHANCE get free pack of stickers before they're gone
4942,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,195,LAST CHANCE get free pack of stickers before they're gone
4943,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,664,LAST CHANCE get free pack of stickers before they're gone
4944,sent,41.0,3.0,2.0,33.0,1652.0,74.0,1726.0,4,1594,LAST CHANCE get free pack of stickers before they're gone
4945,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,1610,LAST CHANCE get free pack of stickers before they're gone
4946,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,628,LAST CHANCE get free pack of stickers before they're gone
4947,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1433,LAST CHANCE get free pack of stickers before they're gone
4948,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,580,LAST CHANCE get free pack of stickers before they're gone
4949,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1281,LAST CHANCE get free pack of stickers before they're gone
4950,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,263,LAST CHANCE get free pack of stickers before they're gone
4951,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,765,LAST CHANCE get free pack of stickers before they're gone
4952,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1110,LAST CHANCE get free pack of stickers before they're gone
4953,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,116,LAST CHANCE get free pack of stickers before they're gone
4954,sent,41.0,2.0,3.0,33.0,1652.0,74.0,1726.0,4,147,LAST CHANCE get free pack of stickers before they're gone
4955,sent,41.0,2.0,3.0,33.0,1652.0,74.0,1726.0,4,1689,LAST CHANCE get free pack of stickers before they're gone
4956,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,1624,LAST CHANCE get free pack of stickers before they're gone
4957,sent,41.0,2.0,3.0,33.0,1652.0,74.0,1726.0,4,432,LAST CHANCE get free pack of stickers before they're gone
4958,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,1022,LAST CHANCE get free pack of stickers before they're gone
4959,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1194,LAST CHANCE get free pack of stickers before they're gone
4960,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,811,LAST CHANCE get free pack of stickers before they're gone
4961,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1117,LAST CHANCE get free pack of stickers before they're gone
4962,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,178,LAST CHANCE get free pack of stickers before they're gone
4963,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,674,LAST CHANCE get free pack of stickers before they're gone
4964,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,422,LAST CHANCE get free pack of stickers before they're gone
4965,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,858,LAST CHANCE get free pack of stickers before they're gone
4966,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1549,LAST CHANCE get free pack of stickers before they're gone
4967,sent,41.0,3.0,4.0,33.0,1652.0,74.0,1726.0,4,169,LAST CHANCE get free pack of stickers before they're gone
4968,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1337,LAST CHANCE get free pack of stickers before they're gone
4969,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,1631,LAST CHANCE get free pack of stickers before they're gone
4970,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,549,LAST CHANCE get free pack of stickers before they're gone
4971,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1638,LAST CHANCE get free pack of stickers before they're gone
4972,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1165,LAST CHANCE get free pack of stickers before they're gone
4973,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1550,LAST CHANCE get free pack of stickers before they're gone
4974,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1255,LAST CHANCE get free pack of stickers before they're gone
4975,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1544,LAST CHANCE get free pack of stickers before they're gone
4976,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1535,LAST CHANCE get free pack of stickers before they're gone
4977,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,16,LAST CHANCE get free pack of stickers before they're gone
4978,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,81,LAST CHANCE get free pack of stickers before they're gone
4979,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1497,LAST CHANCE get free pack of stickers before they're gone
4980,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,469,LAST CHANCE get free pack of stickers before they're gone
4981,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1692,LAST CHANCE get free pack of stickers before they're gone
4982,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,280,LAST CHANCE get free pack of stickers before they're gone
4983,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,572,LAST CHANCE get free pack of stickers before they're gone
4984,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1200,LAST CHANCE get free pack of stickers before they're gone
4985,sent,41.0,3.0,3.0,33.0,1652.0,74.0,1726.0,4,607,LAST CHANCE get free pack of stickers before they're gone
4986,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,984,LAST CHANCE get free pack of stickers before they're gone
4987,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,1349,LAST CHANCE get free pack of stickers before they're gone
4988,sent,41.0,4.0,3.0,33.0,1652.0,74.0,1726.0,4,1222,LAST CHANCE get free pack of stickers before they're gone
4989,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1596,LAST CHANCE get free pack of stickers before they're gone
4990,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,242,LAST CHANCE get free pack of stickers before they're gone
4991,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,522,LAST CHANCE get free pack of stickers before they're gone
4992,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,798,LAST CHANCE get free pack of stickers before they're gone
4993,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,387,LAST CHANCE get free pack of stickers before they're gone
4994,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,708,LAST CHANCE get free pack of stickers before they're gone
4995,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,42,LAST CHANCE get free pack of stickers before they're gone
4996,sent,41.0,2.0,3.0,33.0,1652.0,74.0,1726.0,4,1141,LAST CHANCE get free pack of stickers before they're gone
4997,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,300,LAST CHANCE get free pack of stickers before they're gone
4998,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,304,LAST CHANCE get free pack of stickers before they're gone
4999,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1635,LAST CHANCE get free pack of stickers before they're gone
5000,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1058,LAST CHANCE get free pack of stickers before they're gone
5001,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1371,LAST CHANCE get free pack of stickers before they're gone
5002,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,998,LAST CHANCE get free pack of stickers before they're gone
5003,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,537,LAST CHANCE get free pack of stickers before they're gone
5004,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1202,LAST CHANCE get free pack of stickers before they're gone
5005,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,649,LAST CHANCE get free pack of stickers before they're gone
5006,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,267,LAST CHANCE get free pack of stickers before they're gone
5007,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,441,LAST CHANCE get free pack of stickers before they're gone
5008,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1093,LAST CHANCE get free pack of stickers before they're gone
5009,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,363,LAST CHANCE get free pack of stickers before they're gone
5010,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1124,LAST CHANCE get free pack of stickers before they're gone
5011,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,148,LAST CHANCE get free pack of stickers before they're gone
5012,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,443,LAST CHANCE get free pack of stickers before they're gone
5013,sent,41.0,4.0,8.0,33.0,1652.0,74.0,1726.0,4,500,LAST CHANCE get free pack of stickers before they're gone
5014,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,311,LAST CHANCE get free pack of stickers before they're gone
5015,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1024,LAST CHANCE get free pack of stickers before they're gone
5016,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,223,LAST CHANCE get free pack of stickers before they're gone
5017,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1085,LAST CHANCE get free pack of stickers before they're gone
5018,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1258,LAST CHANCE get free pack of stickers before they're gone
5019,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1565,LAST CHANCE get free pack of stickers before they're gone
5020,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,1590,LAST CHANCE get free pack of stickers before they're gone
5021,sent,41.0,3.0,3.0,33.0,1652.0,74.0,1726.0,4,403,LAST CHANCE get free pack of stickers before they're gone
5022,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,647,LAST CHANCE get free pack of stickers before they're gone
5023,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,777,LAST CHANCE get free pack of stickers before they're gone
5024,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,448,LAST CHANCE get free pack of stickers before they're gone
5025,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1618,LAST CHANCE get free pack of stickers before they're gone
5026,sent,41.0,4.0,2.0,33.0,1652.0,74.0,1726.0,4,489,LAST CHANCE get free pack of stickers before they're gone
5027,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,193,LAST CHANCE get free pack of stickers before they're gone
5028,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,227,LAST CHANCE get free pack of stickers before they're gone
5029,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,420,LAST CHANCE get free pack of stickers before they're gone
5030,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,943,LAST CHANCE get free pack of stickers before they're gone
5031,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,461,LAST CHANCE get free pack of stickers before they're gone
5032,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1066,LAST CHANCE get free pack of stickers before they're gone
5033,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,822,LAST CHANCE get free pack of stickers before they're gone
5034,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,377,LAST CHANCE get free pack of stickers before they're gone
5035,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1265,LAST CHANCE get free pack of stickers before they're gone
5036,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,7,LAST CHANCE get free pack of stickers before they're gone
5037,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,1686,LAST CHANCE get free pack of stickers before they're gone
5038,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,587,LAST CHANCE get free pack of stickers before they're gone
5039,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,932,LAST CHANCE get free pack of stickers before they're gone
5040,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,827,LAST CHANCE get free pack of stickers before they're gone
5041,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,956,LAST CHANCE get free pack of stickers before they're gone
5042,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,1299,LAST CHANCE get free pack of stickers before they're gone
5043,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1384,LAST CHANCE get free pack of stickers before they're gone
5044,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,1070,LAST CHANCE get free pack of stickers before they're gone
5045,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1088,LAST CHANCE get free pack of stickers before they're gone
5046,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1149,LAST CHANCE get free pack of stickers before they're gone
5047,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1644,LAST CHANCE get free pack of stickers before they're gone
5048,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,760,LAST CHANCE get free pack of stickers before they're gone
5049,sent,41.0,4.0,2.0,33.0,1652.0,74.0,1726.0,4,688,LAST CHANCE get free pack of stickers before they're gone
5050,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,176,LAST CHANCE get free pack of stickers before they're gone
5051,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,581,LAST CHANCE get free pack of stickers before they're gone
5052,sent,41.0,3.0,2.0,33.0,1652.0,74.0,1726.0,4,215,LAST CHANCE get free pack of stickers before they're gone
5053,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,938,LAST CHANCE get free pack of stickers before they're gone
5054,sent,41.0,4.0,3.0,33.0,1652.0,74.0,1726.0,4,295,LAST CHANCE get free pack of stickers before they're gone
5055,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,284,LAST CHANCE get free pack of stickers before they're gone
5056,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,902,LAST CHANCE get free pack of stickers before they're gone
5057,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,196,LAST CHANCE get free pack of stickers before they're gone
5058,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1688,LAST CHANCE get free pack of stickers before they're gone
5059,sent,41.0,4.0,2.0,33.0,1652.0,74.0,1726.0,4,123,LAST CHANCE get free pack of stickers before they're gone
5060,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,579,LAST CHANCE get free pack of stickers before they're gone
5061,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,34,LAST CHANCE get free pack of stickers before they're gone
5062,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,851,LAST CHANCE get free pack of stickers before they're gone
5063,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1307,LAST CHANCE get free pack of stickers before they're gone
5064,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,814,LAST CHANCE get free pack of stickers before they're gone
5065,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,719,LAST CHANCE get free pack of stickers before they're gone
5066,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,238,LAST CHANCE get free pack of stickers before they're gone
5067,sent,41.0,4.0,1.0,33.0,1652.0,74.0,1726.0,4,219,LAST CHANCE get free pack of stickers before they're gone
5068,sent,41.0,3.0,2.0,33.0,1652.0,74.0,1726.0,4,490,LAST CHANCE get free pack of stickers before they're gone
5069,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,832,LAST CHANCE get free pack of stickers before they're gone
5070,sent,41.0,2.0,2.0,33.0,1652.0,74.0,1726.0,4,1221,LAST CHANCE get free pack of stickers before they're gone
5071,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1452,LAST CHANCE get free pack of stickers before they're gone
5072,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,775,LAST CHANCE get free pack of stickers before they're gone
5073,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,881,LAST CHANCE get free pack of stickers before they're gone
5074,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,815,LAST CHANCE get free pack of stickers before they're gone
5075,sent,41.0,2.0,1.0,33.0,1652.0,74.0,1726.0,4,1169,LAST CHANCE get free pack of stickers before they're gone
5076,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,1402,LAST CHANCE get free pack of stickers before they're gone
5077,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,327,LAST CHANCE get free pack of stickers before they're gone
5078,sent,41.0,3.0,1.0,33.0,1652.0,74.0,1726.0,4,704,LAST CHANCE get free pack of stickers before they're gone
